Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1258,1843,3101,2,Basketball,14,12,,,14,12,46360,649043,38288,459456,1108499,,,,,,2946756,1636762,4583518,,,,2946756,1636762,4583518,2430158,1832333,4262491,,,,2430158,1832333,4262491
2024,138558,00154100,Abraham Baldwin Agricultural College,GA,9,,2,NAIA,1062,1398,2460,2,Basketball,15,18,,,15,18,2865,42969,2152,38727,81696,,,,,,146949,67199,214148,,,,146949,67199,214148,146949,67199,214148,,,,146949,67199,214148
2024,126182,00134500,Adams State University,CO,4,,1,NCAA,485,430,915,2,Basketball,16,12,,,16,12,6986,111779,8604,103246,215025,,,,,,549915,611928,1161843,,,,549915,611928,1161843,549915,611928,1161843,,,,549915,611928,1161843
2024,188429,00266600,Adelphi University,NY,5,,1,NCAA,1696,3433,5129,2,Basketball,12,20,,,12,20,10964,131563,3916,78313,209876,,,,,,732806,634563,1367369,,,,732806,634563,1367369,732806,634563,1367369,,,,732806,634563,1367369
2024,168528,00223400,Adrian College,MI,6,,1,NCAA,917,676,1593,2,Basketball,28,18,,,28,18,1738,48660,2418,43528,92188,,,,,,155715,137799,293514,,,,155715,137799,293514,155715,137799,293514,,,,155715,137799,293514
2024,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,2375,3293,5668,2,Basketball,27,20,,,27,20,18578,501600,22803,456057,957657,,,,,,1591243,1293631,2884874,,,,1591243,1293631,2884874,1235045,1183091,2418136,,,,1235045,1183091,2418136
2024,100724,00100500,Alabama State University,AL,2,,1,NCAA,1177,2066,3243,2,Basketball,15,17,,,15,17,5747,86202,5194,88290,174492,,,,,,1131147,1129829,2260976,,,,1131147,1129829,2260976,1131147,1129829,2260976,,,,1131147,1129829,2260976
2024,188526,00288500,Albany College of Pharmacy and Health Sciences,NY,20,,8,other,169,304,473,2,Basketball,13,13,,,13,13,2331,30307,1474,19166,49473,,,,,,47306,34165,81471,,,,47306,34165,81471,47306,34165,81471,,,,47306,34165,81471
2024,138716,00154400,Albany State University,GA,4,,1,NCAA,1271,3157,4428,2,Basketball,14,18,,,14,18,874,12230,679,12230,24460,,,,,,378885,378885,757770,,,,378885,378885,757770,276220,276220,552440,,,,276220,276220,552440
2024,138682,00560100,Albany Technical College,GA,12,,3,NJCAA,324,615,939,2,Basketball,13,14,,,13,14,3711,48242,3247,45452,93694,,,,,,110304,108252,218556,,,,110304,108252,218556,110304,108252,218556,,,,110304,108252,218556
2024,128498,00137400,Albertus Magnus College,CT,7,,1,NCAA,360,575,935,2,Basketball,18,17,,,18,17,2477,44578,2468,41955,86533,,,,,,148650,93674,242324,,,,148650,93674,242324,148650,93674,242324,,,,148650,93674,242324
2024,168546,00223500,Albion College,MI,6,,1,NCAA,604,690,1294,2,Basketball,30,17,,,30,17,4677,140297,4072,69231,209528,,,,,,269335,244517,513852,,,,269335,244517,513852,252474,236435,488909,,,,252474,236435,488909
2024,210571,00322900,Albright College,PA,6,,1,NCAA,546,604,1150,2,Basketball,17,18,,,17,18,1252,21286,910,16377,37663,,,,,,106032,101083,207115,,,,106032,101083,207115,106032,101083,207115,,,,106032,101083,207115
2024,175342,00239600,Alcorn State University,MS,2,,1,NCAA,701,1357,2058,2,Basketball,13,15,,,13,15,51905,674769,39668,595014,1269783,,,,,,1386731,1225522,2612253,,,,1386731,1225522,2612253,1386731,1225522,2612253,,,,1386731,1225522,2612253
2024,188641,00266800,Alfred University,NY,6,,1,NCAA,675,729,1404,2,Basketball,19,16,,,19,16,2740,52066,3607,57715,109781,,,,,,171824,161486,333310,,,,171824,161486,333310,153765,158722,312487,,,,153765,158722,312487
2024,156189,00195100,Alice Lloyd College,KY,9,,2,NAIA,275,277,552,2,Basketball,31,17,,,31,17,1432,44378,2287,38876,83254,,,,,,161514,149709,311223,,,,161514,149709,311223,127070,111398,238468,,,,127070,111398,238468
2024,108807,00111100,Allan Hancock College,CA,17,,8,other,1528,1651,3179,2,Basketball,15,15,,,15,15,5626,84387,5322,79825,164212,,,,,,206209,192160,398369,,,,206209,192160,398369,186987,185825,372812,,,,186987,185825,372812
2024,161688,00205700,Allegany College of Maryland,MD,13,,3,NJCAA,301,472,773,2,Basketball,20,12,,,20,12,2062,41245,1333,15999,57244,,,,,,90151,52548,142699,,,,90151,52548,142699,90151,52548,142699,,,,90151,52548,142699
2024,210669,00323000,Allegheny College,PA,6,,1,NCAA,536,575,1111,2,Basketball,17,13,,,17,13,4644,78956,7444,96766,175722,,,,,,211061,223984,435045,,,,211061,223984,435045,211061,223984,435045,,,,211061,223984,435045
2024,154642,00190100,Allen County Community College,KS,12,,3,NJCAA,232,225,457,2,Basketball,14,13,,,14,13,2345,32832,3109,40419,73251,,,,,,159286,146487,305773,,,,159286,146487,305773,159286,146487,305773,,,,159286,146487,305773
2024,217624,00341700,Allen University,SC,4,,1,NCAA,316,244,560,2,Basketball,21,19,,,21,19,2221,46640,2897,55040,101680,,,,,,311927,247691,559618,,,,311927,247691,559618,311927,247691,559618,,,,311927,247691,559618
2024,168591,00223600,Alma College,MI,6,,1,NCAA,532,596,1128,2,Basketball,36,23,,,36,23,2161,77795,3351,77076,154871,,,,,,226020,204434,430454,,,,226020,204434,430454,226020,204434,430454,,,,226020,204434,430454
2024,168607,00223700,Alpena Community College,MI,13,,3,NJCAA,251,218,469,2,Basketball,14,10,,,14,10,416,5829,611,6114,11943,,,,,,83576,85068,168644,,,,83576,85068,168644,83576,85068,168644,,,,83576,85068,168644
2024,210775,00323300,Alvernia University,PA,6,,1,NCAA,687,1047,1734,2,Basketball,28,13,,,28,13,2035,56969,2496,32445,89414,,,,,,141399,146987,288386,,,,141399,146987,288386,138791,133599,272390,,,,138791,133599,272390
2024,238193,00383200,Alverno College,WI,7,,1,NCAA,2,525,527,2,Basketball,,13,,,0,13,0,0,3113,40470,40470,,,,,,,86096,86096,,,,0,86096,86096,,87293,87293,,,,0,87293,87293
2024,164447,00211400,American International College,MA,4,,1,NCAA,537,441,978,2,Basketball,17,17,,,17,17,2029,34493,2013,34224,68717,,,,,,736644,637295,1373939,,,,736644,637295,1373939,736644,637295,1373939,,,,736644,637295,1373939
2024,109208,00123200,American River College,CA,17,,8,other,2370,2682,5052,2,Basketball,15,16,,,15,16,1843,27648,957,15306,42954,,,,,,138729,120234,258963,,,,138729,120234,258963,133780,117805,251585,,,,133780,117805,251585
2024,131159,00143400,American University,DC,3,,1,NCAA,2646,4415,7061,2,Basketball,19,13,,,19,13,27079,514509,18800,244396,758905,,,,,,2085642,1831091,3916733,,,,2085642,1831091,3916733,2085642,1831091,3916733,,,,2085642,1831091,3916733
2024,164465,00211500,Amherst College,MA,6,,1,NCAA,861,1050,1911,2,Basketball,14,11,,,14,11,5038,70537,9443,103872,174409,,,,,,362409,310494,672903,,,,362409,310494,672903,362409,310494,672903,,,,362409,310494,672903
2024,150066,00178500,Anderson University,IN,6,,1,NCAA,531,494,1025,2,Basketball,17,17,,,17,17,3477,59101,2418,41103,100204,,,,,,237258,177259,414517,,,,237258,177259,414517,214652,154386,369038,,,,214652,154386,369038
2024,217633,00341800,Anderson University,SC,6,,1,NCAA,1171,1913,3084,2,Basketball,16,15,,,16,15,5062,80991,6974,104612,185603,,,,,,726915,765577,1492492,,,,726915,765577,1492492,769131,780562,1549693,,,,769131,780562,1549693
2024,138761,00154500,Andrew College,GA,12,,3,NJCAA,277,107,384,2,Basketball,23,17,,,23,17,750,17241,919,15620,32861,,,,,,191990,163773,355763,,,,191990,163773,355763,191990,163773,355763,,,,191990,163773,355763
2024,168740,00223800,Andrews University,MI,20,,8,other,512,583,1095,2,Basketball,12,,,,12,0,3142,37701,0,0,37701,,,,,,55151,,55151,,,,55151,0,55151,55151,,55151,,,,55151,0,55151
2024,222822,00666100,Angelina College,TX,12,,3,NJCAA,452,805,1257,2,Basketball,15,14,,,15,14,9781,146714,5626,78768,225482,,,,,,313437,191590,505027,,,,313437,191590,505027,313437,191590,505027,,,,313437,191590,505027
2024,222831,00354100,Angelo State University,TX,4,,1,NCAA,2198,2892,5090,2,Basketball,14,18,,,14,18,6852,95925,5668,102031,197956,,,,,,681658,585684,1267342,,,,681658,585684,1267342,621042,580286,1201328,,,,621042,580286,1201328
2024,164492,00211700,Anna Maria College,MA,6,,1,NCAA,471,311,782,2,Basketball,20,19,,,20,19,1658,33161,1538,29225,62386,,,,,,112133,98219,210352,,,,112133,98219,210352,112133,98219,210352,,,,112133,98219,210352
2024,161767,00205800,Anne Arundel Community College,MD,13,,3,NJCAA,1337,1586,2923,2,Basketball,11,,,,11,0,2092,23012,0,0,23012,,,,,,43209,,43209,,,,43209,0,43209,43209,,43209,,,,43209,0,43209
2024,172963,00233200,Anoka-Ramsey Community College,MN,14,,3,NJCAA,828,1054,1882,2,Basketball,15,10,,,15,10,1899,28492,2747,27470,55962,,,,,,64538,52418,116956,,,,64538,52418,116956,64538,52418,116956,,,,64538,52418,116956
2024,109350,00111300,Antelope Valley Community College District,CA,17,,8,other,1895,2152,4047,2,Basketball,18,11,,,18,11,3497,62941,3267,35932,98873,,,,,,94429,77401,171830,,,,94429,77401,171830,94429,77401,171830,,,,94429,77401,171830
2024,237136,00754400,Appalachian Bible College,WV,16,,4,NCCAA,107,77,184,2,Basketball,10,9,,,10,9,1420,14204,1222,10994,25198,,,,,,19700,16490,36190,,,,19700,16490,36190,19700,16490,36190,,,,19700,16490,36190
2024,197869,00290600,Appalachian State University,NC,1,,1,NCAA,8122,9976,18098,2,Basketball,17,15,,,17,15,36759,624906,27390,410849,1035755,,,,,,2450811,1784640,4235451,,,,2450811,1784640,4235451,2450811,1784640,4235451,,,,2450811,1784640,4235451
2024,168786,00223900,Aquinas College,MI,10,,2,NAIA,473,496,969,2,Basketball,20,20,,,20,20,3701,74014,4450,89008,163022,,,,,,289472,303701,593173,,,,289472,303701,593173,289472,303701,593173,,,,289472,303701,593173
2024,211088,00323500,Arcadia University,PA,7,,1,NCAA,664,1152,1816,2,Basketball,20,16,,,20,16,2262,45245,2095,33527,78772,,,,,,206540,160399,366939,,,,206540,160399,366939,206540,160399,366939,,,,206540,160399,366939
2024,105899,00711300,Arizona Christian University,AZ,9,,2,NAIA,664,434,1098,2,Basketball,20,23,,,20,23,4625,92490,3709,85314,177804,,,,,,927779,677759,1605538,,,,927779,677759,1605538,927779,677759,1605538,,,,927779,677759,1605538
2024,104151,00108100,Arizona State University Campus Immersion,AZ,1,,1,NCAA,30671,29606,60277,2,Basketball,15,28,,,15,28,114103,1711541,39490,1105708,2817249,,,,,,10063114,6733622,16796736,,,,10063114,6733622,16796736,10063114,6733622,16796736,,,,10063114,6733622,16796736
2024,104160,00107100,Arizona Western College,AZ,12,,3,NJCAA,835,1131,1966,2,Basketball,15,11,,,15,11,6934,104010,8750,96250,200260,,,,,,379689,335633,715322,,,,379689,335633,715322,379689,335633,715322,,,,379689,335633,715322
2024,106306,00108700,Arkansas Baptist College,AR,9,,2,NAIA,240,60,300,2,Basketball,30,15,,,30,15,1263,37889,2526,37889,75778,,,,,,159789,178089,337878,,,,159789,178089,337878,159789,178089,337878,,,,159789,178089,337878
2024,106458,00109000,Arkansas State University,AR,1,,1,NCAA,2210,3310,5520,2,Basketball,16,12,,,16,12,93790,1500642,67406,808870,2309512,,,,,,3024737,1959761,4984498,,,,3024737,1959761,4984498,3024737,1959761,4984498,,,,3024737,1959761,4984498
2024,107318,02348200,Arkansas State University Mid-South,AR,13,,3,NJCAA,94,90,184,2,Basketball,14,10,,,14,10,7075,99047,6053,60525,159572,,,,,,153681,103204,256885,,,,153681,103204,256885,153681,103204,256885,,,,153681,103204,256885
2024,440402,04203400,Arkansas State University-Newport,AR,13,Other,3,NJCAA,241,425,666,2,Basketball,15,,,,15,0,5051,75771,0,0,75771,,,,,,147457,,147457,,,,147457,0,147457,146240,,146240,,,,146240,0,146240
2024,106467,00108900,Arkansas Tech University,AR,4,,1,NCAA,1980,2505,4485,2,Basketball,24,16,,,24,16,1189,28545,740,11846,40391,,,,,,561220,486311,1047531,,,,561220,486311,1047531,561220,486311,1047531,,,,561220,486311,1047531
2024,222877,02081400,Arlington Baptist University,TX,16,,4,NCCAA,191,87,278,2,Basketball,35,19,,,35,19,756,26458,1403,26650,53108,,,,,,190053,131500,321553,,,,190053,131500,321553,140042,97859,237901,,,,140042,97859,237901
2024,156213,00195200,Asbury University,KY,7,,1,NCAA,492,783,1275,2,Basketball,20,19,,,20,19,1903,38065,1750,33253,71318,,,,,,110712,137159,247871,,,,110712,137159,247871,110712,137159,247871,,,,110712,137159,247871
2024,201104,00301200,Ashland University,OH,4,,1,NCAA,870,975,1845,2,Basketball,20,13,,,20,13,5486,109726,8734,113547,223273,,,,,,733507,911255,1644762,,,,733507,911255,1644762,733507,911255,1644762,,,,733507,911255,1644762
2024,164562,00211800,Assumption University,MA,4,,1,NCAA,753,907,1660,2,Basketball,19,15,,,19,15,5672,107762,7993,119901,227663,,,,,,803885,848745,1652630,,,,803885,848745,1652630,769444,841958,1611402,,,,769444,841958,1611402
2024,183655,00259600,Atlantic Cape Community College,NJ,14,,3,NJCAA,626,898,1524,2,Basketball,14,8,,,14,8,1300,18202,1207,9659,27861,,,,,,30626,25902,56528,,,,30626,25902,56528,30626,25902,56528,,,,30626,25902,56528
2024,485768,04233900,Atlantis University,FL,20,,8,other,267,63,330,2,Basketball,43,9,,,43,9,2108,90650,2418,21762,112412,,,,,,342111,109069,451180,,,,342111,109069,451180,342111,109069,451180,,,,342111,109069,451180
2024,100858,00100900,Auburn University,AL,1,,1,NCAA,12326,12851,25177,2,Basketball,18,21,,,18,21,152615,2747071,69509,1459687,4206758,,,,,,26568984,847898,27416882,,,,26568984,847898,27416882,20535097,5812213,26347310,,,,20535097,5812213,26347310
2024,100830,00831000,Auburn University at Montgomery,AL,5,,1,NCAA,693,1331,2024,2,Basketball,15,17,,,15,17,5507,82609,5282,89788,172397,,,,,,569524,590351,1159875,,,,569524,590351,1159875,569524,590351,1159875,,,,569524,590351,1159875
2024,173045,00233400,Augsburg University,MN,6,,1,NCAA,1079,1289,2368,2,Basketball,20,15,,,20,15,1675,33491,1978,29675,63166,,,,,,284360,131686,416046,,,,284360,131686,416046,284360,131686,416046,,,,284360,131686,416046
2024,482149,00157900,Augusta University,GA,5,,1,NCAA,1782,3072,4854,2,Basketball,14,15,,,14,15,4298,60174,3726,55884,116058,,,,,,644672,517549,1162221,,,,644672,517549,1162221,606357,494820,1101177,,,,606357,494820,1101177
2024,143084,00163300,Augustana College,IL,6,,1,NCAA,1156,1318,2474,2,Basketball,27,20,,,27,20,3400,91810,3700,74000,165810,,,,,,267976,197519,465495,,,,267976,197519,465495,267976,197519,465495,,,,267976,197519,465495
2024,219000,00345800,Augustana University,SD,4,,1,NCAA,759,1178,1937,2,Basketball,15,17,,,15,17,1677,25148,915,15555,40703,,,,,,827631,858532,1686163,,,,827631,858532,1686163,827631,858532,1686163,,,,827631,858532,1686163
2024,143118,00163400,Aurora University,IL,6,,1,NCAA,1253,2407,3660,2,Basketball,24,25,,,24,25,1777,42652,1556,38901,81553,,,,,,238035,215830,453865,,,,238035,215830,453865,238035,215830,453865,,,,238035,215830,453865
2024,222983,00354300,Austin College,TX,6,,1,NCAA,565,597,1162,2,Basketball,17,18,,,17,18,4729,80396,4129,74320,154716,,,,,,197360,222099,419459,,,,197360,222099,419459,193927,225162,419089,,,,193927,225162,419089
2024,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2183,3303,5486,2,Basketball,15,13,,,15,13,35994,539914,30527,396845,936759,,,,,,2590785,1654538,4245323,,,,2590785,1654538,4245323,2590785,1654538,4245323,,,,2590785,1654538,4245323
2024,446048,03941300,Ave Maria University,FL,10,,2,NAIA,602,681,1283,2,Basketball,56,33,,,56,33,1379,77212,2055,67800,145012,,,,,,735367,569682,1305049,,,,735367,569682,1305049,735367,569682,1305049,,,,735367,569682,1305049
2024,231420,00370200,Averett University,VA,6,,1,NCAA,565,576,1141,2,Basketball,17,20,,,17,20,3637,61833,2474,49485,111318,,,,,,199235,165160,364395,,,,199235,165160,364395,199235,165160,364395,,,,199235,165160,364395
2024,176628,00244900,Avila University,MO,9,,2,NAIA,447,732,1179,2,Basketball,31,13,,,31,13,1723,53416,2610,33925,87341,,,,,,377533,225546,603079,,,,377533,225546,603079,498619,262878,761497,,,,498619,262878,761497
2024,109785,00111700,Azusa Pacific University,CA,5,,1,NCAA,803,1640,2443,2,Basketball,17,13,,,17,13,5813,98820,8286,107720,206540,,,,,,695129,667417,1362546,,,,695129,667417,1362546,695129,655456,1350585,,,,695129,655456,1350585
2024,164580,00212100,Babson College,MA,7,,1,NCAA,1523,1186,2709,2,Basketball,20,17,,,20,17,4433,88667,4843,82328,170995,,,,,,340600,266109,606709,,,,340600,266109,606709,340600,266109,606709,,,,340600,266109,606709
2024,154688,00190300,Baker University,KS,9,,2,NAIA,461,496,957,2,Basketball,31,11,,,31,11,2820,87417,2900,31902,119319,,,,,,956037,455681,1411718,,,,956037,455681,1411718,943167,451981,1395148,,,,943167,451981,1395148
2024,109819,00111800,Bakersfield College,CA,17,,8,other,2644,3576,6220,2,Basketball,16,15,,,16,15,3348,53561,4521,67817,121378,,,,,,364675,272281,636956,,,,364675,272281,636956,286299,251603,537902,,,,286299,251603,537902
2024,201195,00301400,Baldwin Wallace University,OH,6,,1,NCAA,1268,1482,2750,2,Basketball,19,24,,,19,24,2663,50606,2716,65186,115792,,,,,,233973,287117,521090,,,,233973,287117,521090,233973,287117,521090,,,,233973,287117,521090
2024,150136,00178600,Ball State University,IN,1,,1,NCAA,5163,7864,13027,2,Basketball,14,14,,,14,14,49620,694682,34002,476031,1170713,,,,,,2598976,2198485,4797461,,,,2598976,2198485,4797461,2598976,2198485,4797461,,,,2598976,2198485,4797461
2024,161864,00206100,Baltimore City Community College,MD,12,,3,NJCAA,267,504,771,2,Basketball,16,14,,,16,14,2736,43777,1325,18550,62327,,,,,,185268,127464,312732,,,,185268,127464,312732,185268,127464,312732,,,,185268,127464,312732
2024,155070,00191700,Barclay College,KS,16,,4,NCCAA,72,51,123,2,Basketball,13,14,,,13,14,1963,25518,1706,23886,49404,,,,,,43856,42888,86744,,,,43856,42888,86744,43856,42888,86744,,,,43856,42888,86744
2024,189088,00267100,Bard College,NY,7,,1,NCAA,906,1297,2203,2,Basketball,18,11,,,18,11,3492,62852,4971,54679,117531,,,,,,173201,150580,323781,,,,173201,150580,323781,173201,150580,323781,,,,173201,150580,323781
2024,132471,00146600,Barry University,FL,5,,1,NCAA,784,1313,2097,2,Basketball,17,19,,,17,19,4541,77198,5745,109152,186350,,,,,,663824,707668,1371492,,,,663824,707668,1371492,663824,707668,1371492,,,,663824,707668,1371492
2024,109907,00111900,Barstow Community College,CA,17,,8,other,433,827,1260,2,Basketball,15,8,,,15,8,2137,32048,2676,21408,53456,,,,,,68253,76878,145131,,,,68253,76878,145131,68253,76878,145131,,,,68253,76878,145131
2024,197911,00290800,Barton College,NC,4,,1,NCAA,501,417,918,2,Basketball,45,24,,,45,24,1665,74926,3313,79502,154428,,,,,,684861,477610,1162471,,,,684861,477610,1162471,684861,477610,1162471,,,,684861,477610,1162471
2024,154697,00460800,Barton County Community College,KS,12,,3,NJCAA,526,701,1227,2,Basketball,20,15,,,20,15,2405,48107,2109,31638,79745,,,,,,435910,346192,782102,,,,435910,346192,782102,435910,346192,782102,,,,435910,346192,782102
2024,160977,00203600,Bates College,ME,6,,1,NCAA,848,912,1760,2,Basketball,17,15,,,17,15,6423,109185,4368,65520,174705,,,,,,527456,371575,899031,,,,527456,371575,899031,431288,346827,778115,,,,431288,346827,778115
2024,437103,03730300,Baton Rouge Community College,LA,12,,3,NJCAA,1508,2700,4208,2,Basketball,20,15,,,20,15,1889,37777,2496,37447,75224,,,,,,245194,233140,478334,,,,245194,233140,478334,245194,233140,478334,,,,245194,233140,478334
