Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1258,1843,3101,7,Football,93,,,,93,0,17471,1624808,0,0,1624808,,,,,,7428508,,7428508,,,,7428508,0,7428508,7286935,,7286935,,,,7286935,0,7286935
2024,126182,00134500,Adams State University,CO,4,,1,NCAA,485,430,915,7,Football,130,,,,130,0,1175,152739,0,0,152739,,,,,,1157693,,1157693,,,,1157693,0,1157693,1157693,,1157693,,,,1157693,0,1157693
2024,168528,00223400,Adrian College,MI,6,,1,NCAA,917,676,1593,7,Football,177,,,,177,0,698,123589,0,0,123589,,,,,,566197,,566197,,,,566197,0,566197,566197,,566197,,,,566197,0,566197
2024,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,2375,3293,5668,7,Football,146,,,,146,0,7551,1102458,0,0,1102458,,,,,,5099251,,5099251,,,,5099251,0,5099251,4382334,,4382334,,,,4382334,0,4382334
2024,100724,00100500,Alabama State University,AL,2,,1,NCAA,1177,2066,3243,7,Football,117,,,,117,0,8294,970358,0,0,970358,,,,,,4937810,,4937810,,,,4937810,0,4937810,4937810,,4937810,,,,4937810,0,4937810
2024,138716,00154400,Albany State University,GA,4,,1,NCAA,1271,3157,4428,7,Football,86,,,,86,0,1418,121937,0,0,121937,,,,,,1833011,,1833011,,,,1833011,0,1833011,1355220,,1355220,,,,1355220,0,1355220
2024,168546,00223500,Albion College,MI,6,,1,NCAA,604,690,1294,7,Football,121,,,,121,0,2147,259748,0,0,259748,,,,,,740109,,740109,,,,740109,0,740109,663839,,663839,,,,663839,0,663839
2024,210571,00322900,Albright College,PA,6,,1,NCAA,546,604,1150,7,Football,91,,,,91,0,704,64055,0,0,64055,,,,,,422683,,422683,,,,422683,0,422683,422683,,422683,,,,422683,0,422683
2024,175342,00239600,Alcorn State University,MS,2,,1,NCAA,701,1357,2058,7,Football,118,,,,118,0,15601,1840955,0,0,1840955,,,,,,3955380,,3955380,,,,3955380,0,3955380,3955380,,3955380,,,,3955380,0,3955380
2024,188641,00266800,Alfred University,NY,6,,1,NCAA,675,729,1404,7,Football,115,,,,115,0,1598,183802,0,0,183802,,,,,,599441,,599441,,,,599441,0,599441,603393,,603393,,,,603393,0,603393
2024,108807,00111100,Allan Hancock College,CA,17,,8,other,1528,1651,3179,7,Football,71,,,,71,0,1033,73347,0,0,73347,,,,,,242009,,242009,,,,242009,0,242009,274347,,274347,,,,274347,0,274347
2024,210669,00323000,Allegheny College,PA,6,,1,NCAA,536,575,1111,7,Football,108,,,,108,0,2886,311736,0,0,311736,,,,,,788268,,788268,,,,788268,0,788268,788268,,788268,,,,788268,0,788268
2024,217624,00341700,Allen University,SC,4,,1,NCAA,316,244,560,7,Football,125,,,,125,0,662,82719,0,0,82719,,,,,,853664,,853664,,,,853664,0,853664,853664,,853664,,,,853664,0,853664
2024,168591,00223600,Alma College,MI,6,,1,NCAA,532,596,1128,7,Football,168,,,,168,0,549,92163,0,0,92163,,,,,,819404,,819404,,,,819404,0,819404,819404,,819404,,,,819404,0,819404
2024,210775,00323300,Alvernia University,PA,6,,1,NCAA,687,1047,1734,7,Football,90,,,,90,0,1052,94713,0,0,94713,,,,,,545415,,545415,,,,545415,0,545415,532011,,532011,,,,532011,0,532011
2024,164447,00211400,American International College,MA,4,,1,NCAA,537,441,978,7,Football,125,,,,125,0,817,102141,0,0,102141,,,,,,2196763,,2196763,,,,2196763,0,2196763,2196763,,2196763,,,,2196763,0,2196763
2024,109208,00123200,American River College,CA,17,,8,other,2370,2682,5052,7,Football,137,,,,137,0,1347,184475,0,0,184475,,,,,,433415,,433415,,,,433415,0,433415,441280,,441280,,,,441280,0,441280
2024,164465,00211500,Amherst College,MA,6,,1,NCAA,861,1050,1911,7,Football,84,,,,84,0,1972,165685,0,0,165685,,,,,,1141137,,1141137,,,,1141137,0,1141137,1141137,,1141137,,,,1141137,0,1141137
2024,150066,00178500,Anderson University,IN,6,,1,NCAA,531,494,1025,7,Football,97,,,,97,0,1823,176872,0,0,176872,,,,,,544982,,544982,,,,544982,0,544982,534947,,534947,,,,534947,0,534947
2024,217633,00341800,Anderson University,SC,6,,1,NCAA,1171,1913,3084,7,Football,112,,,,112,0,2974,333052,0,0,333052,,,,,,2314108,,2314108,,,,2314108,0,2314108,2200474,,2200474,,,,2200474,0,2200474
2024,138761,00154500,Andrew College,GA,12,,3,NJCAA,277,107,384,7,Football,77,,,,77,0,570,43888,0,0,43888,,,,,,1044423,,1044423,,,,1044423,0,1044423,1044423,,1044423,,,,1044423,0,1044423
2024,222831,00354100,Angelo State University,TX,4,,1,NCAA,2198,2892,5090,7,Football,129,,,,129,0,3128,403516,0,0,403516,,,,,,1832364,,1832364,,,,1832364,0,1832364,1800964,,1800964,,,,1800964,0,1800964
2024,164492,00211700,Anna Maria College,MA,6,,1,NCAA,471,311,782,7,Football,112,,,,112,0,1282,143579,0,0,143579,,,,,,362764,,362764,,,,362764,0,362764,362764,,362764,,,,362764,0,362764
2024,109350,00111300,Antelope Valley Community College District,CA,17,,8,other,1895,2152,4047,7,Football,73,,,,73,0,2649,193351,0,0,193351,,,,,,288272,,288272,,,,288272,0,288272,288272,,288272,,,,288272,0,288272
2024,197869,00290600,Appalachian State University,NC,1,,1,NCAA,8122,9976,18098,7,Football,122,,,,122,0,18944,2311199,0,0,2311199,,,,,,13288981,,13288981,,,,13288981,0,13288981,13288981,,13288981,,,,13288981,0,13288981
2024,105899,00711300,Arizona Christian University,AZ,9,,2,NAIA,664,434,1098,7,Football,85,,,,85,0,4296,365158,0,0,365158,,,,,,3099343,,3099343,,,,3099343,0,3099343,3099343,,3099343,,,,3099343,0,3099343
2024,104151,00108100,Arizona State University Campus Immersion,AZ,1,,1,NCAA,30671,29606,60277,7,Football,123,,,,123,0,35699,4390988,0,0,4390988,,,,,,50352139,,50352139,,,,50352139,0,50352139,50352139,,50352139,,,,50352139,0,50352139
2024,106306,00108700,Arkansas Baptist College,AR,9,,2,NAIA,240,60,300,7,Football,120,,,,120,0,1017,122006,0,0,122006,,,,,,558297,,558297,,,,558297,0,558297,558297,,558297,,,,558297,0,558297
2024,106458,00109000,Arkansas State University,AR,1,,1,NCAA,2210,3310,5520,7,Football,153,,,,153,0,24612,3765584,0,0,3765584,,,,,,11536628,,11536628,,,,11536628,0,11536628,11536628,,11536628,,,,11536628,0,11536628
2024,106467,00108900,Arkansas Tech University,AR,4,,1,NCAA,1980,2505,4485,7,Football,134,,,,134,0,715,95743,0,0,95743,,,,,,1629279,,1629279,,,,1629279,0,1629279,1629279,,1629279,,,,1629279,0,1629279
2024,201104,00301200,Ashland University,OH,4,,1,NCAA,870,975,1845,7,Football,163,,,,163,0,2634,429269,0,0,429269,,,,,,2711121,,2711121,,,,2711121,0,2711121,2711121,,2711121,,,,2711121,0,2711121
2024,164562,00211800,Assumption University,MA,4,,1,NCAA,753,907,1660,7,Football,114,,,,114,0,1416,161386,0,0,161386,,,,,,1284181,,1284181,,,,1284181,0,1284181,1179970,,1179970,,,,1179970,0,1179970
2024,485768,04233900,Atlantis University,FL,20,,8,other,267,63,330,7,Football,42,,,,42,0,2373,99648,0,0,99648,,,,,,354392,,354392,,,,354392,0,354392,354392,,354392,,,,354392,0,354392
2024,100858,00100900,Auburn University,AL,1,,1,NCAA,12326,12851,25177,7,Football,121,,,,121,0,55856,6758526,0,0,6758526,,,,,,121408732,,121408732,,,,121408732,0,121408732,58724402,,58724402,,,,58724402,0,58724402
2024,173045,00233400,Augsburg University,MN,6,,1,NCAA,1079,1289,2368,7,Football,106,,,,106,0,1370,145183,0,0,145183,,,,,,526590,,526590,,,,526590,0,526590,526590,,526590,,,,526590,0,526590
2024,143084,00163300,Augustana College,IL,6,,1,NCAA,1156,1318,2474,7,Football,146,,,,146,0,1580,230624,0,0,230624,,,,,,693321,,693321,,,,693321,0,693321,693321,,693321,,,,693321,0,693321
2024,219000,00345800,Augustana University,SD,4,,1,NCAA,759,1178,1937,7,Football,124,,,,124,0,1009,125096,0,0,125096,,,,,,2860738,,2860738,,,,2860738,0,2860738,2860738,,2860738,,,,2860738,0,2860738
2024,143118,00163400,Aurora University,IL,6,,1,NCAA,1253,2407,3660,7,Football,138,,,,138,0,910,125532,0,0,125532,,,,,,710979,,710979,,,,710979,0,710979,710979,,710979,,,,710979,0,710979
2024,222983,00354300,Austin College,TX,6,,1,NCAA,565,597,1162,7,Football,100,,,,100,0,2397,239665,0,0,239665,,,,,,757958,,757958,,,,757958,0,757958,703508,,703508,,,,703508,0,703508
2024,219602,00347800,Austin Peay State University,TN,2,,1,NCAA,2183,3303,5486,7,Football,108,,,,108,0,12783,1380575,0,0,1380575,,,,,,5494154,,5494154,,,,5494154,0,5494154,5494154,,5494154,,,,5494154,0,5494154
2024,446048,03941300,Ave Maria University,FL,10,,2,NAIA,602,681,1283,7,Football,114,,,,114,0,2515,286747,0,0,286747,,,,,,1967441,,1967441,,,,1967441,0,1967441,1967441,,1967441,,,,1967441,0,1967441
2024,231420,00370200,Averett University,VA,6,,1,NCAA,565,576,1141,7,Football,143,,,,143,0,873,124794,0,0,124794,,,,,,484698,,484698,,,,484698,0,484698,484698,,484698,,,,484698,0,484698
2024,176628,00244900,Avila University,MO,9,,2,NAIA,447,732,1179,7,Football,124,,,,124,0,1042,129209,0,0,129209,,,,,,2121377,,2121377,,,,2121377,0,2121377,1900378,,1900378,,,,1900378,0,1900378
2024,154688,00190300,Baker University,KS,9,,2,NAIA,461,496,957,7,Football,120,,,,120,0,1496,179565,0,0,179565,,,,,,3810981,,3810981,,,,3810981,0,3810981,3779429,,3779429,,,,3779429,0,3779429
2024,109819,00111800,Bakersfield College,CA,17,,8,other,2644,3576,6220,7,Football,91,,,,91,0,1941,176675,0,0,176675,,,,,,1168468,,1168468,,,,1168468,0,1168468,1052609,,1052609,,,,1052609,0,1052609
2024,201195,00301400,Baldwin Wallace University,OH,6,,1,NCAA,1268,1482,2750,7,Football,129,,,,129,0,1754,226224,0,0,226224,,,,,,734096,,734096,,,,734096,0,734096,734096,,734096,,,,734096,0,734096
2024,150136,00178600,Ball State University,IN,1,,1,NCAA,5163,7864,13027,7,Football,120,,,,120,0,11210,1345209,0,0,1345209,,,,,,7990057,,7990057,,,,7990057,0,7990057,7990057,,7990057,,,,7990057,0,7990057
2024,197911,00290800,Barton College,NC,4,,1,NCAA,501,417,918,7,Football,153,,,,153,0,1313,200952,0,0,200952,,,,,,1455993,,1455993,,,,1455993,0,1455993,1455993,,1455993,,,,1455993,0,1455993
2024,160977,00203600,Bates College,ME,6,,1,NCAA,848,912,1760,7,Football,84,,,,84,0,1657,139181,0,0,139181,,,,,,1232779,,1232779,,,,1232779,0,1232779,1010087,,1010087,,,,1010087,0,1010087
