Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1258,1843,3101,15,Soccer,,26,,,0,26,0,0,7596,197508,197508,,,,,,,1195313,1195313,,,,0,1195313,1195313,,1069910,1069910,,,,0,1069910,1069910
2024,138558,00154100,Abraham Baldwin Agricultural College,GA,9,,2,NAIA,1062,1398,2460,15,Soccer,,35,,,0,35,0,0,291,10196,10196,,,,,,,51718,51718,,,,0,51718,51718,,51718,51718,,,,0,51718,51718
2024,126182,00134500,Adams State University,CO,4,,1,NCAA,485,430,915,15,Soccer,34,36,,,34,36,1448,49234,1451,52244,101478,,,,,,234840,282544,517384,,,,234840,282544,517384,234840,282544,517384,,,,234840,282544,517384
2024,188429,00266600,Adelphi University,NY,5,,1,NCAA,1696,3433,5129,15,Soccer,36,25,,,36,25,2583,92974,2511,62771,155745,,,,,,575936,492974,1068910,,,,575936,492974,1068910,575936,492974,1068910,,,,575936,492974,1068910
2024,168528,00223400,Adrian College,MI,6,,1,NCAA,917,676,1593,15,Soccer,30,30,,,30,30,650,19509,1724,51706,71215,,,,,,96731,128172,224903,,,,96731,128172,224903,96731,128172,224903,,,,96731,128172,224903
2024,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,2375,3293,5668,15,Soccer,,57,,,0,57,0,0,1273,72570,72570,,,,,,,620869,620869,,,,0,620869,620869,,525424,525424,,,,0,525424,525424
2024,100724,00100500,Alabama State University,AL,2,,1,NCAA,1177,2066,3243,15,Soccer,,27,,,0,27,0,0,1533,41403,41403,,,,,,,473458,473458,,,,0,473458,473458,,473458,473458,,,,0,473458,473458
2024,188526,00288500,Albany College of Pharmacy and Health Sciences,NY,20,,8,other,169,304,473,15,Soccer,24,18,,,24,18,903,21663,833,14989,36652,,,,,,33663,29989,63652,,,,33663,29989,63652,33663,29989,63652,,,,33663,29989,63652
2024,138716,00154400,Albany State University,GA,4,,1,NCAA,1271,3157,4428,15,Soccer,,21,,,0,21,0,0,164,3452,3452,,,,,,,56221,56221,,,,0,56221,56221,,128650,128650,,,,0,128650,128650
2024,128498,00137400,Albertus Magnus College,CT,7,,1,NCAA,360,575,935,15,Soccer,31,29,,,31,29,1103,34185,1187,34412,68597,,,,,,123106,121181,244287,,,,123106,121181,244287,123106,121181,244287,,,,123106,121181,244287
2024,168546,00223500,Albion College,MI,6,,1,NCAA,604,690,1294,15,Soccer,26,28,,,26,28,2325,60450,1931,54059,114509,,,,,,175272,173547,348819,,,,175272,173547,348819,174776,170846,345622,,,,174776,170846,345622
2024,210571,00322900,Albright College,PA,6,,1,NCAA,546,604,1150,15,Soccer,30,21,,,30,21,515,15460,577,12110,27570,,,,,,75513,68780,144293,,,,75513,68780,144293,75513,68780,144293,,,,75513,68780,144293
2024,175342,00239600,Alcorn State University,MS,2,,1,NCAA,701,1357,2058,15,Soccer,,18,,,0,18,0,0,9051,162922,162922,,,,,,,333955,333955,,,,0,333955,333955,,333955,333955,,,,0,333955,333955
2024,172918,00554400,Alexandria Technical & Community College,MN,14,,3,NJCAA,632,398,1030,15,Soccer,18,12,,,18,12,1203,21654,891,10687,32341,,,,,,69027,46018,115045,,,,69027,46018,115045,55269,49518,104787,,,,55269,49518,104787
2024,188641,00266800,Alfred University,NY,6,,1,NCAA,675,729,1404,15,Soccer,34,33,,,34,33,1512,51402,1224,40381,91783,,,,,,150206,141702,291908,,,,150206,141702,291908,142117,146978,289095,,,,142117,146978,289095
2024,156189,00195100,Alice Lloyd College,KY,9,,2,NAIA,275,277,552,15,Soccer,20,15,,,20,15,1170,23397,1113,16694,40091,,,,,,26762,22634,49396,,,,26762,22634,49396,33378,22587,55965,,,,33378,22587,55965
2024,108807,00111100,Allan Hancock College,CA,17,,8,other,1528,1651,3179,15,Soccer,33,23,,,33,23,1767,58300,3217,73999,132299,,,,,,104062,117243,221305,,,,104062,117243,221305,99303,111559,210862,,,,99303,111559,210862
2024,161688,00205700,Allegany College of Maryland,MD,13,,3,NJCAA,301,472,773,15,Soccer,16,13,,,16,13,1031,16501,380,4944,21445,,,,,,44977,24370,69347,,,,44977,24370,69347,44977,24370,69347,,,,44977,24370,69347
2024,210669,00323000,Allegheny College,PA,6,,1,NCAA,536,575,1111,15,Soccer,28,20,,,28,20,2749,76981,4496,89919,166900,,,,,,176214,198545,374759,,,,176214,198545,374759,176214,198545,374759,,,,176214,198545,374759
2024,154642,00190100,Allen County Community College,KS,12,,3,NJCAA,232,225,457,15,Soccer,85,23,,,85,23,502,42655,1352,31105,73760,,,,,,224051,168161,392212,,,,224051,168161,392212,224051,168161,392212,,,,224051,168161,392212
2024,217624,00341700,Allen University,SC,4,,1,NCAA,316,244,560,15,Soccer,,19,,,0,19,0,0,1611,30605,30605,,,,,,,178676,178676,,,,0,178676,178676,,178676,178676,,,,0,178676,178676
2024,168591,00223600,Alma College,MI,6,,1,NCAA,532,596,1128,15,Soccer,36,22,,,36,22,1432,51543,1797,39536,91079,,,,,,151722,118383,270105,,,,151722,118383,270105,151722,118383,270105,,,,151722,118383,270105
2024,210775,00323300,Alvernia University,PA,6,,1,NCAA,687,1047,1734,15,Soccer,30,25,,,30,25,770,23099,1161,29034,52133,,,,,,112772,114190,226962,,,,112772,114190,226962,103742,106977,210719,,,,103742,106977,210719
2024,164447,00211400,American International College,MA,4,,1,NCAA,537,441,978,15,Soccer,54,42,,,54,42,397,21425,572,24023,45448,,,,,,629020,666726,1295746,,,,629020,666726,1295746,629020,666726,1295746,,,,629020,666726,1295746
2024,109208,00123200,American River College,CA,17,,8,other,2370,2682,5052,15,Soccer,31,23,,,31,23,860,26647,915,21044,47691,,,,,,137497,126357,263854,,,,137497,126357,263854,132496,122865,255361,,,,132496,122865,255361
