Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,222178,00353700,Abilene Christian University,TX,2,,1,NCAA,1258,1843,3101,26,Volleyball,,16,,,0,16,0,0,11378,182055,182055,,,,,,,1084592,1084592,,,,0,1084592,1084592,,1057609,1057609,,,,0,1057609,1057609
2024,126182,00134500,Adams State University,CO,4,,1,NCAA,485,430,915,26,Volleyball,,19,,,0,19,0,0,2542,48304,48304,,,,,,,483382,483382,,,,0,483382,483382,,483382,483382,,,,0,483382,483382
2024,188429,00266600,Adelphi University,NY,5,,1,NCAA,1696,3433,5129,26,Volleyball,,20,,,0,20,0,0,4569,91371,91371,,,,,,,481018,481018,,,,0,481018,481018,,481018,481018,,,,0,481018,481018
2024,168528,00223400,Adrian College,MI,6,,1,NCAA,917,676,1593,26,Volleyball,18,25,,,18,25,1419,25536,1424,35589,61125,,,,,,97360,154186,251546,,,,97360,154186,251546,97360,154186,251546,,,,97360,154186,251546
2024,100654,00100200,Alabama A & M University,AL,2,,1,NCAA,2375,3293,5668,26,Volleyball,,25,,,0,25,0,0,2956,73893,73893,,,,,,,253408,253408,,,,0,253408,253408,,753948,753948,,,,0,753948,753948
2024,100724,00100500,Alabama State University,AL,2,,1,NCAA,1177,2066,3243,26,Volleyball,,20,,,0,20,0,0,2208,44158,44158,,,,,,,623092,623092,,,,0,623092,623092,,623092,623092,,,,0,623092,623092
2024,188526,00288500,Albany College of Pharmacy and Health Sciences,NY,20,,8,other,169,304,473,26,Volleyball,16,13,,,16,13,268,4285,679,8826,13111,,,,,,7285,25825,33110,,,,7285,25825,33110,7285,25825,33110,,,,7285,25825,33110
2024,138716,00154400,Albany State University,GA,4,,1,NCAA,1271,3157,4428,26,Volleyball,,15,,,0,15,0,0,1468,22023,22023,,,,,,,12669,12669,,,,0,12669,12669,,134889,134889,,,,0,134889,134889
2024,128498,00137400,Albertus Magnus College,CT,7,,1,NCAA,360,575,935,26,Volleyball,,16,,,0,16,0,0,2230,35675,35675,,,,,,,72715,72715,,,,0,72715,72715,,72715,72715,,,,0,72715,72715
2024,168546,00223500,Albion College,MI,6,,1,NCAA,604,690,1294,26,Volleyball,,28,,,0,28,0,0,4180,117052,117052,,,,,,,255099,255099,,,,0,255099,255099,,238798,238798,,,,0,238798,238798
2024,210571,00322900,Albright College,PA,6,,1,NCAA,546,604,1150,26,Volleyball,,13,,,0,13,0,0,905,11769,11769,,,,,,,20111,20111,,,,0,20111,20111,,20111,20111,,,,0,20111,20111
2024,175342,00239600,Alcorn State University,MS,2,,1,NCAA,701,1357,2058,26,Volleyball,,13,,,0,13,0,0,7258,94354,94354,,,,,,,320260,320260,,,,0,320260,320260,,320260,320260,,,,0,320260,320260
2024,172918,00554400,Alexandria Technical & Community College,MN,14,,3,NJCAA,632,398,1030,26,Volleyball,,15,,,0,15,0,0,1979,29680,29680,,,,,,,57522,57522,,,,0,57522,57522,,64824,64824,,,,0,64824,64824
